año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2013.0,19.0,22.0,1.0,,5.0,44.0,9999.0,,3.0,,4.0,,,6.0,,,1.0,38.0,,,2.0,,1.0,,,7.0,706.0,99.0,,
2013.0,20.0,23.0,1.0,,1.0,34.0,2007.0,,1.0,,4.0,,,5.0,,,1.0,33.0,,,2.0,,1.0,,,1.0,101.0,1.0,,
2013.0,20.0,0.0,1.0,,1.0,2.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,22.0,,,2.0,,1.0,,,1.0,101.0,6.0,,
2013.0,20.0,2.0,1.0,,99.0,99.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,24.0,,,2.0,,1.0,,,1.0,101.0,15.0,,
2013.0,20.0,2.0,1.0,,1.0,46.0,1995.0,,1.0,,1.0,,,4.0,,,1.0,26.0,,,2.0,,1.0,,,1.0,101.0,12.0,,
2013.0,20.0,2.0,1.0,,99.0,32.0,2000.0,,1.0,,1.0,,,3.0,,,1.0,21.0,,,1.0,,1.0,,,1.0,101.0,7.0,,
2013.0,20.0,2.0,1.0,,99.0,99.0,9999.0,,2.0,,1.0,,,7.0,,,1.0,40.0,,,1.0,,1.0,,,1.0,115.0,99.0,,
2013.0,20.0,3.0,1.0,,2.0,44.0,9999.0,,1.0,,1.0,,,5.0,,,1.0,32.0,,,1.0,,2.0,,,1.0,116.0,99.0,,
2013.0,20.0,6.0,1.0,,1.0,99.0,2005.0,,14.0,,2.0,,,2.0,,,1.0,19.0,,,1.0,,1.0,,,22.0,2217.0,99.0,,
2013.0,20.0,16.0,1.0,,5.0,44.0,1989.0,,3.0,,3.0,,,3.0,,,1.0,23.0,,,2.0,,1.0,,,22.0,2212.0,99.0,,
2013.0,20.0,11.0,1.0,,4.0,32.0,2005.0,,1.0,,2.0,,,6.0,,,1.0,36.0,,,1.0,,1.0,,,20.0,2007.0,99.0,,
2013.0,20.0,2.0,1.0,,8.0,99.0,1989.0,,1.0,,1.0,,,6.0,,,1.0,36.0,,,1.0,,1.0,,,5.0,511.0,99.0,,
2013.0,20.0,7.0,1.0,,99.0,99.0,9999.0,,4.0,,2.0,,,3.0,,,1.0,21.0,,,1.0,,1.0,,,5.0,509.0,99.0,,
2013.0,20.0,0.0,1.0,,1.0,44.0,9999.0,,3.0,,1.0,,,4.0,,,1.0,26.0,,,1.0,,1.0,,,9.0,904.0,1.0,,
2013.0,20.0,14.0,1.0,,4.0,44.0,9999.0,,3.0,,3.0,,,2.0,,,1.0,18.0,,,1.0,,1.0,,,4.0,416.0,99.0,,
2013.0,21.0,0.0,1.0,,1.0,34.0,9999.0,,1.0,,1.0,,,12.0,,,1.0,999.0,,,2.0,,1.0,,,1.0,101.0,5.0,,
2013.0,21.0,16.0,1.0,,5.0,42.0,9999.0,,4.0,,3.0,,,2.0,,,1.0,18.0,,,9.0,,1.0,,,1.0,101.0,25.0,,
2013.0,21.0,12.0,1.0,,5.0,44.0,1989.0,,3.0,,3.0,,,8.0,,,1.0,45.0,,,1.0,,1.0,,,11.0,1103.0,99.0,,
2013.0,21.0,16.0,1.0,,3.0,44.0,1994.0,,3.0,,3.0,,,8.0,,,1.0,45.0,,,2.0,,1.0,,,12.0,1201.0,99.0,,
2013.0,21.0,19.0,1.0,,2.0,15.0,9999.0,,6.0,,4.0,,,5.0,,,1.0,32.0,,,1.0,,1.0,,,8.0,805.0,99.0,,
2013.0,21.0,12.0,1.0,,5.0,44.0,9999.0,,3.0,,3.0,,,12.0,,,1.0,999.0,,,9.0,,1.0,,,3.0,301.0,99.0,,
2013.0,22.0,16.0,1.0,,5.0,46.0,2001.0,,1.0,,3.0,,,8.0,,,1.0,45.0,,,1.0,,2.0,,,22.0,2214.0,99.0,,
2013.0,22.0,10.0,1.0,,1.0,15.0,1996.0,,5.0,,2.0,,,5.0,,,1.0,34.0,,,9.0,,1.0,,,10.0,1014.0,99.0,,
2013.0,22.0,17.0,1.0,,1.0,44.0,1988.0,,3.0,,3.0,,,4.0,,,1.0,27.0,,,1.0,,1.0,,,4.0,406.0,99.0,,
2013.0,23.0,12.0,1.0,,2.0,30.0,2002.0,,99.0,,3.0,,,6.0,,,1.0,35.0,,,1.0,,1.0,,,1.0,101.0,5.0,,
2013.0,23.0,17.0,1.0,,2.0,22.0,1999.0,,5.0,,3.0,,,5.0,,,1.0,32.0,,,1.0,,1.0,,,1.0,101.0,7.0,,
2013.0,23.0,21.0,1.0,,4.0,37.0,1995.0,,1.0,,4.0,,,5.0,,,1.0,34.0,,,2.0,,1.0,,,1.0,101.0,1.0,,
2013.0,23.0,16.0,1.0,,1.0,21.0,9999.0,,4.0,,3.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,1.0,108.0,5.0,,
2013.0,23.0,18.0,1.0,,99.0,99.0,9999.0,,3.0,,4.0,,,12.0,,,1.0,999.0,,,9.0,,9.0,,,12.0,1209.0,99.0,,
2013.0,23.0,18.0,1.0,,9.0,44.0,1992.0,,1.0,,4.0,,,11.0,,,1.0,61.0,,,9.0,,1.0,,,13.0,1301.0,4.0,,
2013.0,23.0,0.0,1.0,,99.0,99.0,9999.0,,1.0,,1.0,,,3.0,,,1.0,23.0,,,9.0,,2.0,,,13.0,1301.0,8.0,,
2013.0,23.0,20.0,1.0,,2.0,23.0,1995.0,,5.0,,4.0,,,5.0,,,1.0,31.0,,,1.0,,1.0,,,15.0,1501.0,99.0,,
2013.0,23.0,20.0,1.0,,4.0,32.0,9999.0,,3.0,,4.0,,,5.0,,,1.0,33.0,,,1.0,,1.0,,,17.0,1709.0,99.0,,
2013.0,23.0,14.0,1.0,,6.0,44.0,2001.0,,9.0,,3.0,,,9.0,,,1.0,54.0,,,1.0,,1.0,,,4.0,407.0,99.0,,
2013.0,23.0,14.0,1.0,,6.0,15.0,9999.0,,6.0,,3.0,,,6.0,,,1.0,39.0,,,1.0,,1.0,,,3.0,312.0,99.0,,
2013.0,24.0,8.0,1.0,,2.0,21.0,2011.0,,4.0,,2.0,,,6.0,,,1.0,35.0,,,1.0,,1.0,,,1.0,101.0,9.0,,
2013.0,24.0,17.0,1.0,,2.0,9.0,1970.0,,1.0,,3.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,1.0,101.0,12.0,,
2013.0,24.0,16.0,1.0,,5.0,99.0,2009.0,,4.0,,3.0,,,4.0,,,1.0,28.0,,,1.0,,1.0,,,1.0,101.0,11.0,,
2013.0,24.0,21.0,1.0,,2.0,42.0,2013.0,,1.0,,4.0,,,11.0,,,1.0,60.0,,,2.0,,1.0,,,1.0,108.0,4.0,,
2013.0,24.0,12.0,1.0,,11.0,26.0,1984.0,,2.0,,3.0,,,4.0,,,1.0,26.0,,,1.0,,1.0,,,22.0,2212.0,99.0,,
2013.0,24.0,22.0,1.0,,99.0,44.0,9999.0,,3.0,,4.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,21.0,2101.0,99.0,,
2013.0,24.0,0.0,1.0,,99.0,99.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,20.0,,,1.0,,1.0,,,19.0,1901.0,99.0,,
2013.0,24.0,5.0,1.0,,2.0,22.0,9999.0,,6.0,,1.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,6.0,613.0,99.0,,
2013.0,24.0,15.0,1.0,,6.0,44.0,1985.0,,2.0,,3.0,,,9.0,,,1.0,54.0,,,2.0,,1.0,,,13.0,1306.0,99.0,,
2013.0,24.0,1.0,1.0,,16.0,32.0,1995.0,,1.0,,1.0,,,4.0,,,1.0,25.0,,,2.0,,1.0,,,16.0,1606.0,3.0,,
2013.0,24.0,15.0,1.0,,2.0,44.0,2008.0,,3.0,,3.0,,,8.0,,,1.0,49.0,,,1.0,,1.0,,,2.0,207.0,99.0,,
2013.0,24.0,0.0,1.0,,4.0,42.0,9999.0,,4.0,,1.0,,,5.0,,,1.0,30.0,,,1.0,,1.0,,,17.0,1712.0,99.0,,
2013.0,24.0,19.0,1.0,,2.0,23.0,9999.0,,5.0,,4.0,,,5.0,,,1.0,30.0,,,1.0,,1.0,,,14.0,1419.0,99.0,,
2013.0,25.0,0.0,1.0,,5.0,21.0,9999.0,,4.0,,1.0,,,5.0,,,1.0,33.0,,,1.0,,1.0,,,1.0,101.0,7.0,,
2013.0,25.0,8.0,1.0,,9.0,99.0,2007.0,,4.0,,2.0,,,6.0,,,1.0,37.0,,,1.0,,1.0,,,1.0,117.0,99.0,,
2013.0,25.0,19.0,1.0,,99.0,42.0,9999.0,,4.0,,4.0,,,2.0,,,2.0,17.0,,,1.0,,1.0,,,20.0,2001.0,99.0,,
2013.0,25.0,19.0,1.0,,99.0,99.0,9999.0,,4.0,,4.0,,,4.0,,,1.0,27.0,,,1.0,,1.0,,,19.0,1905.0,99.0,,
2013.0,25.0,6.0,1.0,,4.0,13.0,2002.0,,2.0,,2.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,5.0,511.0,99.0,,
2013.0,25.0,23.0,1.0,,5.0,21.0,2004.0,,4.0,,4.0,,,4.0,,,1.0,28.0,,,1.0,,1.0,,,11.0,1102.0,99.0,,
2013.0,25.0,20.0,1.0,,2.0,14.0,2013.0,,4.0,,4.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,9.0,920.0,99.0,,
2013.0,25.0,23.0,1.0,,4.0,44.0,2012.0,,1.0,,4.0,,,3.0,,,1.0,20.0,,,2.0,,1.0,,,9.0,901.0,1.0,,
2013.0,25.0,12.0,1.0,,1.0,2.0,9999.0,,14.0,,3.0,,,7.0,,,1.0,42.0,,,2.0,,1.0,,,9.0,921.0,99.0,,
2013.0,25.0,14.0,1.0,,2.0,20.0,2005.0,,1.0,,3.0,,,7.0,,,1.0,44.0,,,1.0,,1.0,,,9.0,901.0,1.0,,
2013.0,25.0,18.0,1.0,,1.0,22.0,1992.0,,12.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,8.0,801.0,99.0,,
2013.0,26.0,22.0,1.0,,99.0,44.0,9999.0,,1.0,,4.0,,,6.0,,,1.0,35.0,,,2.0,,1.0,,,1.0,101.0,9.0,,
2013.0,26.0,0.0,1.0,,1.0,21.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,22.0,,,2.0,,1.0,,,1.0,101.0,6.0,,
2013.0,26.0,4.0,1.0,,1.0,4.0,1998.0,,1.0,,1.0,,,4.0,,,1.0,28.0,,,2.0,,1.0,,,1.0,101.0,12.0,,
2013.0,26.0,17.0,1.0,,2.0,44.0,1986.0,,3.0,,3.0,,,8.0,,,1.0,49.0,,,1.0,,1.0,,,6.0,609.0,99.0,,
2013.0,26.0,22.0,1.0,,8.0,44.0,1988.0,,3.0,,4.0,,,5.0,,,1.0,34.0,,,2.0,,1.0,,,10.0,1014.0,99.0,,
2013.0,26.0,0.0,1.0,,6.0,17.0,1994.0,,1.0,,1.0,,,6.0,,,1.0,37.0,,,2.0,,1.0,,,11.0,1105.0,99.0,,
2013.0,26.0,11.0,1.0,,2.0,99.0,9999.0,,5.0,,2.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,13.0,1301.0,2.0,,
2013.0,27.0,4.0,1.0,,5.0,46.0,9999.0,,1.0,,1.0,,,4.0,,,1.0,29.0,,,2.0,,1.0,,,1.0,101.0,7.0,,
2013.0,27.0,20.0,1.0,,9.0,37.0,1996.0,,1.0,,4.0,,,4.0,,,1.0,28.0,,,2.0,,1.0,,,1.0,101.0,11.0,,
2013.0,27.0,15.0,1.0,,1.0,23.0,1990.0,,3.0,,3.0,,,7.0,,,1.0,40.0,,,1.0,,1.0,,,1.0,115.0,99.0,,
2013.0,27.0,0.0,1.0,,5.0,40.0,9999.0,,4.0,,1.0,,,2.0,,,2.0,17.0,,,1.0,,1.0,,,1.0,116.0,99.0,,
2013.0,27.0,17.0,1.0,,2.0,34.0,9999.0,,5.0,,3.0,,,3.0,,,1.0,22.0,,,2.0,,1.0,,,1.0,101.0,1.0,,
2013.0,27.0,15.0,1.0,,2.0,23.0,1996.0,,5.0,,3.0,,,3.0,,,1.0,23.0,,,2.0,,1.0,,,21.0,2107.0,1.0,,
2013.0,27.0,3.0,1.0,,3.0,32.0,2007.0,,1.0,,1.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,20.0,2008.0,99.0,,
2013.0,27.0,21.0,1.0,,3.0,40.0,2007.0,,4.0,,4.0,,,2.0,,,1.0,18.0,,,1.0,,1.0,,,19.0,1901.0,99.0,,
2013.0,27.0,1.0,1.0,,5.0,38.0,1990.0,,1.0,,1.0,,,3.0,,,1.0,23.0,,,2.0,,1.0,,,5.0,509.0,99.0,,
2013.0,27.0,17.0,1.0,,99.0,99.0,9999.0,,4.0,,3.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,6.0,614.0,99.0,,
2013.0,27.0,17.0,1.0,,2.0,30.0,2005.0,,9.0,,3.0,,,5.0,,,1.0,32.0,,,2.0,,1.0,,,9.0,901.0,6.0,,
2013.0,27.0,16.0,1.0,,11.0,34.0,2008.0,,9.0,,3.0,,,10.0,,,1.0,55.0,,,1.0,,1.0,,,15.0,1501.0,99.0,,
2013.0,27.0,16.0,1.0,,5.0,2.0,9999.0,,4.0,,3.0,,,2.0,,,1.0,19.0,,,1.0,,1.0,,,15.0,1501.0,99.0,,
2013.0,27.0,22.0,1.0,,2.0,99.0,1995.0,,1.0,,4.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,2.0,207.0,99.0,,
2013.0,28.0,23.0,1.0,,9.0,44.0,9999.0,,1.0,,4.0,,,7.0,,,1.0,40.0,,,1.0,,1.0,,,1.0,101.0,18.0,,
2013.0,28.0,20.0,1.0,,7.0,15.0,9999.0,,6.0,,4.0,,,12.0,,,1.0,999.0,,,9.0,,1.0,,,1.0,105.0,99.0,,
2013.0,28.0,18.0,1.0,,99.0,99.0,9999.0,,3.0,,4.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,1.0,101.0,12.0,,
2013.0,28.0,0.0,1.0,,4.0,44.0,9999.0,,3.0,,1.0,,,2.0,,,1.0,18.0,,,2.0,,1.0,,,21.0,2103.0,99.0,,
2013.0,28.0,17.0,1.0,,1.0,2.0,2006.0,,14.0,,3.0,,,3.0,,,1.0,21.0,,,2.0,,1.0,,,6.0,603.0,99.0,,
2013.0,28.0,17.0,1.0,,99.0,42.0,9999.0,,4.0,,3.0,,,10.0,,,1.0,56.0,,,1.0,,1.0,,,17.0,1703.0,99.0,,
2013.0,28.0,16.0,1.0,,11.0,44.0,1998.0,,1.0,,3.0,,,7.0,,,1.0,42.0,,,1.0,,1.0,,,17.0,1708.0,99.0,,
2013.0,29.0,10.0,1.0,,99.0,99.0,9999.0,,5.0,,2.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,1.0,101.0,18.0,,
2013.0,29.0,8.0,1.0,,1.0,15.0,1998.0,,6.0,,2.0,,,7.0,,,1.0,44.0,,,1.0,,1.0,,,19.0,1904.0,99.0,,
2013.0,29.0,22.0,1.0,,1.0,24.0,9999.0,,4.0,,4.0,,,7.0,,,1.0,41.0,,,1.0,,1.0,,,11.0,1101.0,99.0,,
2013.0,29.0,15.0,1.0,,5.0,42.0,9999.0,,4.0,,3.0,,,3.0,,,1.0,24.0,,,1.0,,1.0,,,16.0,1613.0,99.0,,
2013.0,29.0,18.0,1.0,,14.0,40.0,2005.0,,4.0,,4.0,,,6.0,,,1.0,39.0,,,9.0,,1.0,,,18.0,1801.0,99.0,,
2013.0,29.0,16.0,1.0,,99.0,99.0,9999.0,,4.0,,3.0,,,3.0,,,1.0,20.0,,,1.0,,2.0,,,17.0,1701.0,99.0,,
2013.0,29.0,18.0,1.0,,5.0,2.0,9999.0,,4.0,,4.0,,,9.0,,,1.0,50.0,,,1.0,,1.0,,,17.0,1701.0,99.0,,
2013.0,30.0,22.0,1.0,,2.0,44.0,9999.0,,3.0,,4.0,,,10.0,,,1.0,59.0,,,1.0,,1.0,,,20.0,2001.0,99.0,,
2013.0,30.0,17.0,1.0,,6.0,26.0,9999.0,,2.0,,3.0,,,6.0,,,1.0,36.0,,,1.0,,1.0,,,10.0,1010.0,99.0,,
2013.0,30.0,15.0,1.0,,5.0,44.0,9999.0,,2.0,,3.0,,,6.0,,,1.0,39.0,,,1.0,,1.0,,,11.0,1101.0,99.0,,
2013.0,30.0,16.0,1.0,,5.0,44.0,9999.0,,1.0,,3.0,,,4.0,,,1.0,26.0,,,2.0,,1.0,,,4.0,403.0,99.0,,
2013.0,31.0,20.0,1.0,,4.0,33.0,9999.0,,1.0,,4.0,,,4.0,,,1.0,26.0,,,1.0,,2.0,,,1.0,108.0,5.0,,
2013.0,31.0,19.0,1.0,,5.0,21.0,9999.0,,1.0,,4.0,,,6.0,,,1.0,38.0,,,2.0,,1.0,,,20.0,2001.0,99.0,,
2013.0,31.0,6.0,1.0,,4.0,21.0,2005.0,,1.0,,2.0,,,5.0,,,1.0,31.0,,,1.0,,1.0,,,19.0,1904.0,99.0,,
2013.0,31.0,23.0,1.0,,5.0,21.0,1996.0,,1.0,,4.0,,,4.0,,,1.0,26.0,,,2.0,,1.0,,,10.0,1001.0,1.0,,
2013.0,31.0,14.0,1.0,,1.0,99.0,9999.0,,3.0,,3.0,,,3.0,,,1.0,20.0,,,1.0,,1.0,,,18.0,1804.0,99.0,,
2013.0,31.0,14.0,1.0,,99.0,99.0,9999.0,,4.0,,3.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,17.0,1708.0,99.0,,
2013.0,31.0,11.0,1.0,,99.0,99.0,9999.0,,1.0,,2.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,4.0,412.0,99.0,,
2013.0,31.0,20.0,1.0,,2.0,23.0,2005.0,,5.0,,4.0,,,4.0,,,1.0,29.0,,,1.0,,1.0,,,4.0,409.0,99.0,,
2013.0,1.0,12.0,2.0,,12.0,99.0,1996.0,,3.0,,3.0,,,11.0,,,1.0,78.0,,,2.0,,1.0,,,1.0,101.0,6.0,,
2013.0,1.0,9.0,2.0,,2.0,34.0,9999.0,,1.0,,2.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,1.0,101.0,18.0,,
2013.0,1.0,1.0,2.0,,1.0,15.0,9999.0,,6.0,,1.0,,,9.0,,,1.0,54.0,,,1.0,,1.0,,,9.0,917.0,99.0,,
2013.0,2.0,6.0,2.0,,2.0,21.0,1999.0,,1.0,,2.0,,,4.0,,,1.0,29.0,,,2.0,,1.0,,,1.0,101.0,1.0,,
2013.0,2.0,7.0,2.0,,3.0,33.0,2010.0,,12.0,,2.0,,,11.0,,,1.0,61.0,,,1.0,,1.0,,,1.0,101.0,1.0,,
2013.0,2.0,8.0,2.0,,5.0,99.0,9999.0,,4.0,,2.0,,,2.0,,,1.0,18.0,,,1.0,,1.0,,,1.0,101.0,1.0,,
2013.0,2.0,9.0,2.0,,5.0,44.0,9999.0,,3.0,,2.0,,,5.0,,,1.0,31.0,,,1.0,,1.0,,,1.0,101.0,4.0,,
2013.0,2.0,23.0,2.0,,5.0,2.0,9999.0,,4.0,,4.0,,,3.0,,,1.0,22.0,,,2.0,,1.0,,,1.0,101.0,3.0,,
2013.0,2.0,11.0,2.0,,1.0,21.0,9999.0,,4.0,,2.0,,,9.0,,,1.0,50.0,,,1.0,,1.0,,,1.0,101.0,18.0,,
2013.0,2.0,8.0,2.0,,2.0,30.0,2013.0,,2.0,,2.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,1.0,113.0,99.0,,
2013.0,2.0,7.0,2.0,,5.0,44.0,9999.0,,3.0,,2.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,1.0,102.0,14.0,,
2013.0,2.0,22.0,2.0,,2.0,99.0,9999.0,,1.0,,4.0,,,12.0,,,1.0,999.0,,,9.0,,1.0,,,1.0,101.0,12.0,,
2013.0,2.0,21.0,2.0,,5.0,99.0,9999.0,,4.0,,4.0,,,7.0,,,1.0,40.0,,,9.0,,1.0,,,1.0,101.0,12.0,,
2013.0,2.0,0.0,2.0,,5.0,99.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,1.0,101.0,12.0,,
2013.0,2.0,13.0,2.0,,1.0,21.0,9999.0,,4.0,,3.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,1.0,115.0,5.0,,
2013.0,2.0,13.0,2.0,,2.0,32.0,9999.0,,1.0,,3.0,,,3.0,,,1.0,20.0,,,9.0,,1.0,,,5.0,502.0,99.0,,
2013.0,2.0,0.0,2.0,,1.0,40.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,21.0,,,2.0,,1.0,,,5.0,501.0,1.0,,
2013.0,2.0,21.0,2.0,,1.0,99.0,2006.0,,4.0,,4.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,5.0,501.0,1.0,,
2013.0,2.0,18.0,2.0,,2.0,44.0,9999.0,,3.0,,4.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,10.0,1010.0,1.0,,
2013.0,2.0,19.0,2.0,,9.0,44.0,1986.0,,3.0,,4.0,,,9.0,,,1.0,50.0,,,1.0,,1.0,,,11.0,1101.0,99.0,,
2013.0,2.0,19.0,2.0,,3.0,44.0,1996.0,,3.0,,4.0,,,8.0,,,1.0,49.0,,,1.0,,1.0,,,9.0,901.0,3.0,,
2013.0,2.0,16.0,2.0,,3.0,21.0,2004.0,,4.0,,3.0,,,7.0,,,1.0,42.0,,,9.0,,1.0,,,9.0,920.0,99.0,,
2013.0,2.0,0.0,2.0,,5.0,32.0,1997.0,,1.0,,1.0,,,5.0,,,1.0,33.0,,,2.0,,1.0,,,16.0,1601.0,4.0,,
2013.0,2.0,8.0,2.0,,3.0,15.0,1995.0,,6.0,,2.0,,,11.0,,,1.0,63.0,,,1.0,,1.0,,,18.0,1805.0,99.0,,
2013.0,2.0,8.0,2.0,,11.0,44.0,1985.0,,3.0,,2.0,,,4.0,,,1.0,29.0,,,2.0,,1.0,,,14.0,1408.0,99.0,,
2013.0,2.0,14.0,2.0,,5.0,44.0,1987.0,,3.0,,3.0,,,5.0,,,1.0,30.0,,,9.0,,1.0,,,14.0,1412.0,99.0,,
2013.0,2.0,11.0,2.0,,5.0,34.0,9999.0,,1.0,,2.0,,,7.0,,,1.0,43.0,,,1.0,,1.0,,,3.0,301.0,99.0,,
2013.0,2.0,11.0,2.0,,3.0,24.0,9999.0,,4.0,,2.0,,,12.0,,,1.0,999.0,,,1.0,,2.0,,,3.0,301.0,99.0,,
2013.0,3.0,3.0,2.0,,1.0,12.0,2005.0,,1.0,,1.0,,,6.0,,,1.0,39.0,,,1.0,,1.0,,,1.0,101.0,15.0,,
2013.0,3.0,0.0,2.0,,4.0,32.0,2004.0,,1.0,,1.0,,,5.0,,,1.0,33.0,,,1.0,,1.0,,,1.0,101.0,12.0,,
2013.0,3.0,23.0,2.0,,2.0,99.0,9999.0,,1.0,,4.0,,,6.0,,,1.0,35.0,,,1.0,,1.0,,,1.0,108.0,4.0,,
2013.0,3.0,14.0,2.0,,3.0,42.0,2005.0,,4.0,,3.0,,,9.0,,,1.0,52.0,,,9.0,,1.0,,,1.0,110.0,99.0,,
2013.0,3.0,14.0,2.0,,4.0,44.0,9999.0,,1.0,,3.0,,,3.0,,,1.0,24.0,,,1.0,,1.0,,,1.0,109.0,2.0,,
2013.0,3.0,16.0,2.0,,1.0,33.0,9999.0,,12.0,,3.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,1.0,108.0,3.0,,
2013.0,3.0,9.0,2.0,,5.0,13.0,1999.0,,3.0,,2.0,,,3.0,,,1.0,23.0,,,1.0,,1.0,,,22.0,2211.0,99.0,,
2013.0,3.0,20.0,2.0,,2.0,99.0,1997.0,,6.0,,4.0,,,9.0,,,1.0,51.0,,,1.0,,1.0,,,21.0,2101.0,99.0,,
2013.0,3.0,12.0,2.0,,5.0,24.0,9999.0,,4.0,,3.0,,,2.0,,,1.0,18.0,,,1.0,,1.0,,,19.0,1902.0,99.0,,
2013.0,3.0,23.0,2.0,,3.0,23.0,9999.0,,2.0,,4.0,,,4.0,,,1.0,26.0,,,1.0,,1.0,,,5.0,504.0,99.0,,
2013.0,3.0,15.0,2.0,,6.0,44.0,1993.0,,1.0,,3.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,5.0,501.0,99.0,,
2013.0,3.0,23.0,2.0,,11.0,34.0,1984.0,,3.0,,4.0,,,9.0,,,1.0,54.0,,,2.0,,1.0,,,6.0,601.0,99.0,,
2013.0,3.0,22.0,2.0,,11.0,11.0,1984.0,,3.0,,4.0,,,5.0,,,1.0,31.0,,,2.0,,1.0,,,9.0,920.0,99.0,,
2013.0,3.0,0.0,2.0,,11.0,30.0,9999.0,,1.0,,1.0,,,5.0,,,1.0,33.0,,,2.0,,1.0,,,9.0,901.0,3.0,,
2013.0,3.0,21.0,2.0,,2.0,18.0,9999.0,,5.0,,4.0,,,8.0,,,1.0,46.0,,,1.0,,1.0,,,12.0,1201.0,99.0,,
2013.0,3.0,20.0,2.0,,2.0,34.0,2004.0,,2.0,,4.0,,,4.0,,,1.0,29.0,,,1.0,,1.0,,,16.0,1609.0,99.0,,
2013.0,3.0,11.0,2.0,,8.0,30.0,2000.0,,12.0,,2.0,,,12.0,,,1.0,999.0,,,1.0,,1.0,,,16.0,1605.0,99.0,,
2013.0,3.0,21.0,2.0,,7.0,23.0,2006.0,,3.0,,4.0,,,7.0,,,1.0,43.0,,,1.0,,1.0,,,18.0,1801.0,99.0,,
2013.0,3.0,4.0,2.0,,9.0,44.0,1992.0,,3.0,,1.0,,,7.0,,,1.0,41.0,,,2.0,,1.0,,,18.0,1804.0,99.0,,
2013.0,3.0,5.0,2.0,,4.0,99.0,9999.0,,4.0,,1.0,,,4.0,,,1.0,28.0,,,2.0,,1.0,,,3.0,312.0,99.0,,
2013.0,4.0,6.0,2.0,,9.0,99.0,9999.0,,4.0,,2.0,,,5.0,,,1.0,30.0,,,1.0,,1.0,,,1.0,101.0,6.0,,
2013.0,4.0,23.0,2.0,,1.0,2.0,9999.0,,4.0,,4.0,,,3.0,,,1.0,24.0,,,9.0,,1.0,,,1.0,116.0,6.0,,
2013.0,4.0,23.0,2.0,,7.0,99.0,9999.0,,5.0,,4.0,,,12.0,,,1.0,999.0,,,9.0,,1.0,,,1.0,115.0,6.0,,
2013.0,4.0,0.0,2.0,,1.0,44.0,1995.0,,3.0,,1.0,,,10.0,,,1.0,56.0,,,1.0,,1.0,,,1.0,111.0,99.0,,
2013.0,4.0,19.0,2.0,,7.0,13.0,9999.0,,7.0,,4.0,,,4.0,,,1.0,27.0,,,1.0,,1.0,,,5.0,501.0,99.0,,
2013.0,4.0,15.0,2.0,,3.0,44.0,9999.0,,3.0,,3.0,,,4.0,,,1.0,25.0,,,2.0,,1.0,,,13.0,1302.0,99.0,,
2013.0,4.0,20.0,2.0,,4.0,44.0,1985.0,,3.0,,4.0,,,4.0,,,1.0,28.0,,,2.0,,1.0,,,13.0,1302.0,99.0,,
2013.0,4.0,0.0,2.0,,1.0,23.0,2001.0,,3.0,,1.0,,,8.0,,,1.0,49.0,,,2.0,,1.0,,,16.0,1604.0,99.0,,
2013.0,4.0,21.0,2.0,,99.0,42.0,9999.0,,2.0,,4.0,,,7.0,,,1.0,41.0,,,2.0,,1.0,,,3.0,302.0,99.0,,
