num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
270.0,12.0,1.0,21.0,1.0,101.0,2013,12.0,99.0,2.0,6.0,13.0,2.0
271.0,12.0,1.0,21.0,1.0,101.0,2013,12.0,99.0,2.0,6.0,999.0,2.0
272.0,12.0,1.0,9.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,11.0,2.0
273.0,12.0,1.0,9.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,8.0,2.0
274.0,12.0,1.0,9.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,25.0,2.0
275.0,12.0,1.0,18.0,1.0,107.0,2013,4.0,99.0,99.0,6.0,32.0,2.0
276.0,12.0,1.0,18.0,1.0,107.0,2013,4.0,99.0,99.0,6.0,33.0,2.0
277.0,12.0,1.0,21.0,1.0,101.0,2013,4.0,2.0,4.0,6.0,30.0,2.0
278.0,12.0,1.0,23.0,1.0,101.0,2013,1.0,37.0,9.0,2.0,4.0,2.0
279.0,12.0,1.0,23.0,1.0,101.0,2013,1.0,37.0,9.0,2.0,32.0,2.0
280.0,12.0,1.0,23.0,1.0,101.0,2013,1.0,37.0,9.0,2.0,11.0,2.0
281.0,12.0,1.0,23.0,1.0,101.0,2013,1.0,37.0,9.0,2.0,13.0,2.0
282.0,12.0,1.0,23.0,1.0,101.0,2013,1.0,37.0,9.0,2.0,18.0,2.0
283.0,12.0,1.0,23.0,1.0,101.0,2013,1.0,37.0,9.0,2.0,53.0,2.0
284.0,12.0,1.0,19.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,25.0,2.0
285.0,12.0,1.0,9.0,17.0,1701.0,2013,14.0,2.0,99.0,4.0,44.0,2.0
286.0,12.0,1.0,2.0,17.0,1701.0,2013,4.0,99.0,99.0,6.0,34.0,2.0
287.0,13.0,1.0,20.0,1.0,101.0,2013,1.0,9.0,3.0,6.0,31.0,2.0
288.0,13.0,1.0,15.0,1.0,108.0,2013,4.0,99.0,5.0,6.0,23.0,2.0
289.0,13.0,1.0,18.0,20.0,2001.0,2013,3.0,99.0,99.0,6.0,57.0,2.0
290.0,13.0,1.0,18.0,20.0,2001.0,2013,3.0,99.0,99.0,6.0,15.0,2.0
291.0,13.0,1.0,18.0,20.0,2001.0,2013,3.0,99.0,99.0,6.0,24.0,2.0
292.0,13.0,1.0,18.0,20.0,2001.0,2013,3.0,99.0,99.0,6.0,14.0,2.0
293.0,13.0,1.0,18.0,20.0,2001.0,2013,3.0,99.0,99.0,6.0,41.0,2.0
294.0,13.0,1.0,19.0,5.0,501.0,2013,4.0,21.0,99.0,6.0,28.0,2.0
295.0,13.0,1.0,19.0,5.0,501.0,2013,4.0,21.0,99.0,6.0,999.0,2.0
296.0,13.0,1.0,15.0,6.0,613.0,2013,12.0,99.0,99.0,1.0,79.0,2.0
297.0,13.0,1.0,15.0,6.0,613.0,2013,12.0,99.0,99.0,1.0,40.0,2.0
298.0,13.0,1.0,15.0,6.0,613.0,2013,12.0,99.0,99.0,1.0,20.0,2.0
299.0,13.0,1.0,15.0,6.0,613.0,2013,12.0,99.0,99.0,1.0,46.0,2.0
300.0,13.0,1.0,15.0,6.0,613.0,2013,12.0,99.0,99.0,1.0,8.0,2.0
301.0,13.0,1.0,11.0,6.0,601.0,2013,3.0,99.0,1.0,6.0,60.0,2.0
302.0,13.0,1.0,11.0,6.0,601.0,2013,3.0,99.0,1.0,6.0,64.0,1.0
303.0,13.0,1.0,11.0,6.0,601.0,2013,3.0,99.0,1.0,6.0,66.0,1.0
304.0,13.0,1.0,19.0,10.0,1002.0,2013,3.0,44.0,3.0,2.0,21.0,2.0
305.0,13.0,1.0,3.0,10.0,1010.0,2013,4.0,2.0,1.0,4.0,22.0,1.0
306.0,13.0,1.0,4.0,12.0,1201.0,2013,4.0,32.0,4.0,5.0,41.0,2.0
307.0,13.0,1.0,21.0,2.0,201.0,2013,2.0,44.0,99.0,6.0,59.0,1.0
308.0,13.0,1.0,23.0,4.0,403.0,2013,1.0,32.0,3.0,6.0,32.0,2.0
309.0,14.0,1.0,20.0,22.0,2214.0,2013,4.0,40.0,3.0,6.0,19.0,2.0
310.0,14.0,1.0,6.0,5.0,508.0,2013,11.0,99.0,2.0,6.0,24.0,2.0
311.0,14.0,1.0,6.0,5.0,508.0,2013,11.0,99.0,2.0,6.0,43.0,2.0
312.0,14.0,1.0,6.0,5.0,508.0,2013,11.0,99.0,2.0,6.0,24.0,2.0
313.0,14.0,1.0,7.0,6.0,603.0,2013,3.0,99.0,5.0,6.0,25.0,2.0
314.0,14.0,1.0,12.0,16.0,1609.0,2013,1.0,21.0,2.0,6.0,28.0,2.0
315.0,14.0,1.0,0.0,4.0,416.0,2013,1.0,32.0,3.0,6.0,32.0,1.0
316.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,34.0,2.0
317.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,21.0,2.0
318.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,47.0,2.0
319.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,47.0,2.0
320.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,30.0,2.0
321.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,21.0,2.0
322.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,33.0,2.0
323.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,34.0,2.0
324.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,24.0,2.0
325.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,31.0,2.0
326.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,30.0,2.0
327.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,31.0,2.0
328.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,29.0,2.0
329.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,34.0,2.0
330.0,15.0,1.0,4.0,1.0,101.0,2013,9.0,44.0,5.0,6.0,28.0,2.0
331.0,15.0,1.0,2.0,1.0,116.0,2013,1.0,11.0,8.0,6.0,23.0,2.0
332.0,15.0,1.0,21.0,21.0,2101.0,2013,4.0,42.0,1.0,4.0,27.0,2.0
333.0,15.0,1.0,21.0,21.0,2101.0,2013,4.0,40.0,1.0,4.0,21.0,2.0
334.0,15.0,1.0,21.0,21.0,2101.0,2013,4.0,42.0,1.0,4.0,21.0,2.0
335.0,15.0,1.0,17.0,20.0,2001.0,2013,9.0,44.0,3.0,5.0,26.0,2.0
336.0,15.0,1.0,17.0,20.0,2001.0,2013,9.0,44.0,3.0,5.0,23.0,2.0
337.0,15.0,1.0,17.0,20.0,2001.0,2013,9.0,44.0,3.0,5.0,37.0,2.0
338.0,15.0,1.0,17.0,20.0,2001.0,2013,9.0,44.0,3.0,5.0,54.0,2.0
339.0,15.0,1.0,16.0,6.0,608.0,2013,4.0,99.0,99.0,6.0,31.0,2.0
340.0,15.0,1.0,19.0,8.0,801.0,2013,3.0,44.0,4.0,6.0,25.0,2.0
341.0,16.0,1.0,13.0,1.0,101.0,2013,4.0,99.0,3.0,6.0,39.0,2.0
342.0,16.0,1.0,16.0,1.0,101.0,2013,4.0,99.0,5.0,6.0,20.0,2.0
343.0,16.0,1.0,4.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,38.0,2.0
344.0,16.0,1.0,1.0,1.0,101.0,2013,1.0,40.0,4.0,5.0,22.0,2.0
345.0,16.0,1.0,1.0,1.0,101.0,2013,1.0,99.0,11.0,1.0,65.0,2.0
346.0,16.0,1.0,7.0,1.0,115.0,2013,4.0,21.0,99.0,6.0,27.0,2.0
347.0,16.0,1.0,20.0,5.0,501.0,2013,4.0,21.0,1.0,6.0,43.0,1.0
348.0,16.0,1.0,14.0,10.0,1018.0,2013,3.0,44.0,1.0,6.0,65.0,2.0
349.0,16.0,1.0,20.0,9.0,902.0,2013,4.0,2.0,3.0,6.0,28.0,1.0
350.0,16.0,1.0,0.0,8.0,803.0,2013,4.0,2.0,3.0,6.0,28.0,1.0
351.0,16.0,1.0,19.0,7.0,713.0,2013,4.0,2.0,1.0,6.0,27.0,2.0
352.0,16.0,1.0,7.0,4.0,406.0,2013,4.0,99.0,1.0,6.0,19.0,2.0
353.0,17.0,1.0,0.0,1.0,108.0,2013,4.0,40.0,1.0,5.0,29.0,2.0
354.0,17.0,1.0,15.0,1.0,102.0,2013,4.0,40.0,1.0,5.0,29.0,2.0
355.0,17.0,1.0,16.0,1.0,101.0,2013,4.0,2.0,5.0,6.0,27.0,2.0
356.0,17.0,1.0,13.0,5.0,502.0,2013,4.0,4.0,5.0,5.0,31.0,2.0
357.0,17.0,1.0,16.0,6.0,601.0,2013,3.0,46.0,11.0,4.0,37.0,2.0
358.0,17.0,1.0,16.0,6.0,601.0,2013,3.0,46.0,11.0,4.0,30.0,2.0
359.0,17.0,1.0,16.0,6.0,601.0,2013,3.0,46.0,11.0,4.0,3.0,2.0
360.0,17.0,1.0,16.0,6.0,601.0,2013,1.0,44.0,3.0,4.0,38.0,2.0
361.0,17.0,1.0,17.0,12.0,1218.0,2013,2.0,44.0,6.0,3.0,18.0,2.0
362.0,17.0,1.0,10.0,2.0,201.0,2013,3.0,37.0,4.0,3.0,19.0,2.0
363.0,17.0,1.0,16.0,3.0,304.0,2013,5.0,33.0,1.0,2.0,22.0,2.0
364.0,17.0,1.0,20.0,1.0,101.0,2013,4.0,99.0,99.0,4.0,20.0,2.0
365.0,17.0,1.0,19.0,5.0,501.0,2013,3.0,44.0,11.0,6.0,54.0,2.0
366.0,17.0,1.0,19.0,5.0,501.0,2013,3.0,44.0,11.0,6.0,46.0,2.0
367.0,17.0,1.0,22.0,9.0,922.0,2013,4.0,99.0,99.0,6.0,52.0,1.0
368.0,17.0,1.0,8.0,16.0,1612.0,2013,14.0,99.0,99.0,6.0,19.0,2.0
369.0,18.0,1.0,22.0,6.0,614.0,2013,1.0,32.0,4.0,6.0,18.0,1.0
370.0,18.0,1.0,2.0,9.0,901.0,2013,9.0,99.0,2.0,4.0,21.0,2.0
371.0,18.0,1.0,14.0,9.0,901.0,2013,4.0,42.0,3.0,6.0,17.0,2.0
372.0,18.0,1.0,21.0,8.0,802.0,2013,5.0,23.0,2.0,6.0,29.0,2.0
373.0,18.0,1.0,21.0,8.0,802.0,2013,3.0,44.0,1.0,6.0,17.0,2.0
374.0,18.0,1.0,21.0,8.0,802.0,2013,3.0,44.0,1.0,6.0,16.0,2.0
375.0,18.0,1.0,12.0,14.0,1401.0,2013,14.0,2.0,1.0,5.0,65.0,2.0
376.0,18.0,1.0,12.0,14.0,1401.0,2013,14.0,2.0,1.0,5.0,85.0,2.0
377.0,18.0,1.0,12.0,14.0,1401.0,2013,14.0,2.0,1.0,5.0,31.0,2.0
378.0,18.0,1.0,12.0,14.0,1401.0,2013,14.0,2.0,1.0,5.0,1.0,2.0
379.0,19.0,1.0,23.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,23.0,1.0
380.0,19.0,1.0,3.0,1.0,101.0,2013,4.0,40.0,1.0,6.0,20.0,2.0
381.0,19.0,1.0,13.0,5.0,502.0,2013,4.0,42.0,1.0,6.0,21.0,2.0
382.0,19.0,1.0,21.0,6.0,602.0,2013,3.0,32.0,4.0,6.0,18.0,1.0
383.0,19.0,1.0,11.0,2.0,201.0,2013,1.0,21.0,9.0,6.0,22.0,2.0
384.0,19.0,1.0,11.0,2.0,201.0,2013,1.0,21.0,9.0,6.0,42.0,2.0
385.0,19.0,1.0,11.0,2.0,201.0,2013,1.0,21.0,9.0,6.0,24.0,2.0
386.0,19.0,1.0,20.0,2.0,208.0,2013,4.0,31.0,99.0,6.0,13.0,2.0
387.0,19.0,1.0,20.0,2.0,208.0,2013,4.0,31.0,99.0,6.0,39.0,2.0
388.0,20.0,1.0,0.0,1.0,101.0,2013,4.0,2.0,1.0,6.0,22.0,2.0
389.0,20.0,1.0,0.0,1.0,101.0,2013,4.0,2.0,1.0,6.0,23.0,2.0
390.0,20.0,1.0,2.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,24.0,1.0
391.0,20.0,1.0,2.0,1.0,101.0,2013,1.0,44.0,9.0,6.0,26.0,2.0
392.0,20.0,1.0,2.0,1.0,101.0,2013,1.0,32.0,99.0,4.0,21.0,2.0
393.0,20.0,1.0,2.0,1.0,115.0,2013,2.0,99.0,99.0,6.0,40.0,1.0
394.0,20.0,1.0,2.0,1.0,115.0,2013,1.0,44.0,9.0,6.0,27.0,2.0
395.0,20.0,1.0,3.0,1.0,116.0,2013,1.0,44.0,2.0,6.0,19.0,2.0
396.0,20.0,1.0,3.0,1.0,116.0,2013,1.0,44.0,2.0,6.0,20.0,2.0
397.0,20.0,1.0,3.0,1.0,116.0,2013,1.0,44.0,2.0,6.0,47.0,2.0
398.0,20.0,1.0,3.0,1.0,116.0,2013,1.0,44.0,2.0,6.0,26.0,2.0
399.0,20.0,1.0,6.0,22.0,2217.0,2013,14.0,99.0,1.0,4.0,42.0,2.0
400.0,20.0,1.0,6.0,22.0,2217.0,2013,14.0,99.0,1.0,4.0,31.0,2.0
401.0,20.0,1.0,6.0,22.0,2217.0,2013,14.0,99.0,1.0,4.0,999.0,2.0
402.0,20.0,1.0,6.0,22.0,2217.0,2013,14.0,99.0,1.0,4.0,999.0,2.0
403.0,20.0,1.0,11.0,20.0,2007.0,2013,1.0,32.0,1.0,4.0,18.0,2.0
404.0,20.0,1.0,11.0,20.0,2007.0,2013,1.0,32.0,1.0,4.0,36.0,2.0
405.0,20.0,1.0,2.0,5.0,511.0,2013,1.0,99.0,11.0,6.0,17.0,2.0
406.0,20.0,1.0,2.0,5.0,511.0,2013,1.0,99.0,11.0,6.0,18.0,2.0
407.0,20.0,1.0,7.0,5.0,509.0,2013,4.0,99.0,99.0,6.0,21.0,1.0
408.0,20.0,1.0,14.0,4.0,416.0,2013,4.0,41.0,7.0,6.0,31.0,2.0
409.0,21.0,1.0,16.0,1.0,101.0,2013,4.0,42.0,5.0,6.0,18.0,2.0
410.0,21.0,1.0,12.0,11.0,1103.0,2013,3.0,44.0,5.0,2.0,45.0,2.0
411.0,21.0,1.0,12.0,11.0,1103.0,2013,1.0,20.0,2.0,4.0,20.0,2.0
412.0,21.0,1.0,19.0,8.0,805.0,2013,3.0,44.0,9.0,6.0,51.0,2.0
413.0,21.0,1.0,12.0,3.0,301.0,2013,3.0,44.0,5.0,6.0,999.0,2.0
414.0,21.0,1.0,12.0,3.0,301.0,2013,3.0,44.0,5.0,6.0,999.0,2.0
415.0,22.0,1.0,16.0,22.0,2214.0,2013,4.0,42.0,1.0,6.0,21.0,1.0
416.0,22.0,1.0,10.0,10.0,1014.0,2013,3.0,44.0,2.0,6.0,43.0,2.0
417.0,22.0,1.0,17.0,4.0,406.0,2013,2.0,44.0,2.0,5.0,3.0,2.0
418.0,23.0,1.0,12.0,1.0,101.0,2013,99.0,30.0,2.0,4.0,27.0,2.0
419.0,23.0,1.0,12.0,1.0,101.0,2013,99.0,30.0,2.0,4.0,40.0,2.0
420.0,23.0,1.0,12.0,1.0,101.0,2013,99.0,30.0,2.0,4.0,31.0,2.0
421.0,23.0,1.0,17.0,1.0,101.0,2013,4.0,24.0,1.0,6.0,51.0,1.0
422.0,23.0,1.0,18.0,12.0,1209.0,2013,3.0,99.0,99.0,6.0,27.0,2.0
423.0,23.0,1.0,18.0,12.0,1209.0,2013,3.0,99.0,99.0,6.0,23.0,2.0
424.0,23.0,1.0,18.0,12.0,1209.0,2013,3.0,99.0,99.0,6.0,16.0,2.0
425.0,23.0,1.0,0.0,13.0,1301.0,2013,4.0,2.0,5.0,5.0,23.0,2.0
426.0,23.0,1.0,20.0,15.0,1501.0,2013,1.0,44.0,3.0,3.0,33.0,2.0
427.0,23.0,1.0,20.0,17.0,1709.0,2013,3.0,32.0,4.0,6.0,30.0,2.0
428.0,23.0,1.0,20.0,17.0,1709.0,2013,3.0,32.0,4.0,6.0,33.0,2.0
429.0,23.0,1.0,14.0,4.0,407.0,2013,9.0,44.0,6.0,4.0,17.0,2.0
430.0,23.0,1.0,14.0,4.0,407.0,2013,9.0,44.0,6.0,4.0,17.0,2.0
431.0,23.0,1.0,14.0,4.0,407.0,2013,9.0,44.0,6.0,4.0,17.0,2.0
432.0,23.0,1.0,14.0,3.0,312.0,2013,5.0,99.0,7.0,6.0,20.0,2.0
433.0,23.0,1.0,14.0,3.0,312.0,2013,5.0,99.0,7.0,6.0,33.0,2.0
434.0,24.0,1.0,8.0,1.0,101.0,2013,4.0,21.0,2.0,5.0,35.0,2.0
435.0,24.0,1.0,8.0,1.0,101.0,2013,4.0,99.0,1.0,4.0,51.0,2.0
436.0,24.0,1.0,17.0,1.0,101.0,2013,4.0,21.0,5.0,5.0,30.0,2.0
437.0,24.0,1.0,16.0,1.0,101.0,2013,4.0,99.0,5.0,4.0,34.0,2.0
438.0,24.0,1.0,12.0,22.0,2212.0,2013,14.0,2.0,1.0,5.0,22.0,2.0
439.0,24.0,1.0,12.0,22.0,2212.0,2013,14.0,2.0,1.0,5.0,14.0,2.0
440.0,24.0,1.0,12.0,22.0,2212.0,2013,14.0,2.0,1.0,5.0,17.0,2.0
441.0,24.0,1.0,12.0,22.0,2212.0,2013,14.0,2.0,1.0,5.0,16.0,2.0
442.0,24.0,1.0,22.0,21.0,2101.0,2013,3.0,44.0,99.0,6.0,22.0,1.0
443.0,24.0,1.0,22.0,21.0,2101.0,2013,3.0,44.0,99.0,6.0,999.0,1.0
444.0,24.0,1.0,22.0,21.0,2101.0,2013,3.0,44.0,99.0,6.0,19.0,2.0
445.0,24.0,1.0,22.0,21.0,2101.0,2013,3.0,44.0,99.0,6.0,21.0,2.0
446.0,24.0,1.0,0.0,20.0,2001.0,2013,4.0,99.0,99.0,6.0,20.0,1.0
447.0,24.0,1.0,5.0,6.0,613.0,2013,6.0,22.0,2.0,6.0,22.0,2.0
448.0,24.0,1.0,15.0,2.0,207.0,2013,4.0,2.0,5.0,5.0,54.0,2.0
449.0,24.0,1.0,0.0,17.0,1712.0,2013,4.0,42.0,4.0,6.0,17.0,2.0
450.0,24.0,1.0,19.0,14.0,1419.0,2013,5.0,23.0,2.0,6.0,30.0,1.0
451.0,25.0,1.0,0.0,1.0,101.0,2013,4.0,21.0,5.0,6.0,33.0,1.0
452.0,25.0,1.0,8.0,1.0,117.0,2013,4.0,99.0,9.0,4.0,30.0,2.0
453.0,25.0,1.0,19.0,20.0,2001.0,2013,4.0,99.0,99.0,6.0,80.0,1.0
454.0,25.0,1.0,19.0,19.0,1905.0,2013,4.0,99.0,99.0,6.0,27.0,2.0
455.0,25.0,1.0,23.0,11.0,1102.0,2013,4.0,21.0,5.0,4.0,28.0,1.0
456.0,25.0,1.0,23.0,11.0,1102.0,2013,4.0,21.0,5.0,4.0,29.0,2.0
457.0,25.0,1.0,20.0,9.0,920.0,2013,4.0,14.0,2.0,5.0,22.0,2.0
458.0,25.0,1.0,20.0,9.0,920.0,2013,4.0,21.0,4.0,6.0,44.0,2.0
459.0,25.0,1.0,18.0,8.0,801.0,2013,12.0,22.0,1.0,3.0,48.0,2.0
460.0,25.0,1.0,18.0,8.0,801.0,2013,12.0,22.0,1.0,3.0,35.0,2.0
461.0,25.0,1.0,18.0,8.0,801.0,2013,12.0,22.0,1.0,3.0,24.0,2.0
462.0,26.0,1.0,0.0,1.0,101.0,2013,4.0,21.0,1.0,6.0,22.0,2.0
463.0,26.0,1.0,17.0,6.0,609.0,2013,3.0,44.0,2.0,2.0,49.0,2.0
464.0,26.0,1.0,22.0,10.0,1014.0,2013,3.0,44.0,8.0,2.0,34.0,2.0
465.0,26.0,1.0,22.0,10.0,1014.0,2013,14.0,2.0,1.0,4.0,21.0,2.0
466.0,26.0,1.0,11.0,13.0,1301.0,2013,4.0,99.0,1.0,6.0,31.0,2.0
467.0,27.0,1.0,4.0,1.0,101.0,2013,1.0,46.0,5.0,6.0,29.0,2.0
468.0,27.0,1.0,15.0,1.0,115.0,2013,3.0,23.0,1.0,3.0,40.0,2.0
469.0,27.0,1.0,0.0,1.0,116.0,2013,4.0,40.0,5.0,6.0,17.0,2.0
470.0,27.0,1.0,0.0,1.0,116.0,2013,4.0,42.0,5.0,6.0,37.0,2.0
471.0,27.0,1.0,15.0,21.0,2107.0,2013,5.0,23.0,2.0,3.0,23.0,2.0
472.0,27.0,1.0,15.0,21.0,2107.0,2013,5.0,23.0,2.0,3.0,23.0,2.0
473.0,27.0,1.0,15.0,21.0,2107.0,2013,5.0,23.0,2.0,3.0,22.0,2.0
474.0,27.0,1.0,15.0,21.0,2107.0,2013,4.0,49.0,5.0,5.0,22.0,2.0
475.0,27.0,1.0,21.0,19.0,1901.0,2013,4.0,40.0,3.0,4.0,18.0,2.0
476.0,27.0,1.0,21.0,19.0,1901.0,2013,4.0,42.0,4.0,4.0,34.0,2.0
477.0,27.0,1.0,17.0,6.0,614.0,2013,4.0,99.0,99.0,6.0,17.0,2.0
478.0,27.0,1.0,16.0,15.0,1501.0,2013,4.0,2.0,5.0,6.0,19.0,2.0
479.0,27.0,1.0,22.0,2.0,207.0,2013,14.0,2.0,1.0,6.0,17.0,2.0
480.0,28.0,1.0,23.0,1.0,101.0,2013,4.0,42.0,4.0,6.0,43.0,2.0
481.0,28.0,1.0,20.0,1.0,105.0,2013,6.0,15.0,7.0,6.0,999.0,2.0
482.0,28.0,1.0,18.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,61.0,2.0
483.0,28.0,1.0,17.0,6.0,603.0,2013,14.0,99.0,4.0,5.0,999.0,2.0
484.0,28.0,1.0,17.0,17.0,1703.0,2013,4.0,42.0,99.0,6.0,56.0,2.0
485.0,28.0,1.0,16.0,17.0,1708.0,2013,4.0,14.0,99.0,6.0,22.0,2.0
486.0,29.0,1.0,10.0,1.0,101.0,2013,4.0,24.0,99.0,6.0,24.0,2.0
487.0,29.0,1.0,8.0,19.0,1904.0,2013,3.0,13.0,1.0,6.0,49.0,1.0
488.0,29.0,1.0,22.0,11.0,1101.0,2013,4.0,24.0,1.0,6.0,41.0,2.0
489.0,29.0,1.0,22.0,11.0,1101.0,2013,4.0,24.0,1.0,6.0,40.0,2.0
490.0,29.0,1.0,15.0,16.0,1613.0,2013,4.0,42.0,5.0,6.0,24.0,1.0
491.0,29.0,1.0,18.0,18.0,1801.0,2013,4.0,40.0,14.0,4.0,39.0,1.0
492.0,29.0,1.0,18.0,18.0,1801.0,2013,4.0,40.0,14.0,4.0,22.0,2.0
493.0,29.0,1.0,16.0,17.0,1701.0,2013,4.0,99.0,99.0,6.0,20.0,2.0
494.0,29.0,1.0,16.0,17.0,1701.0,2013,4.0,99.0,99.0,6.0,30.0,2.0
495.0,29.0,1.0,18.0,17.0,1701.0,2013,4.0,2.0,5.0,6.0,50.0,2.0
496.0,29.0,1.0,18.0,17.0,1701.0,2013,4.0,2.0,5.0,6.0,21.0,2.0
497.0,30.0,1.0,22.0,20.0,2001.0,2013,4.0,42.0,1.0,5.0,22.0,2.0
498.0,30.0,1.0,17.0,10.0,1010.0,2013,4.0,2.0,5.0,6.0,35.0,2.0
499.0,30.0,1.0,15.0,11.0,1101.0,2013,4.0,2.0,5.0,6.0,38.0,2.0
500.0,31.0,1.0,20.0,1.0,108.0,2013,4.0,42.0,3.0,6.0,25.0,2.0
501.0,31.0,1.0,19.0,20.0,2001.0,2013,1.0,21.0,5.0,6.0,38.0,1.0
502.0,31.0,1.0,6.0,19.0,1904.0,2013,1.0,21.0,4.0,4.0,31.0,1.0
503.0,31.0,1.0,23.0,10.0,1001.0,2013,1.0,21.0,5.0,3.0,26.0,2.0
504.0,31.0,1.0,14.0,18.0,1804.0,2013,3.0,99.0,1.0,6.0,20.0,2.0
505.0,31.0,1.0,14.0,18.0,1804.0,2013,3.0,99.0,1.0,6.0,17.0,2.0
506.0,31.0,1.0,14.0,17.0,1708.0,2013,4.0,99.0,99.0,6.0,47.0,2.0
507.0,31.0,1.0,14.0,17.0,1708.0,2013,4.0,99.0,99.0,6.0,54.0,2.0
508.0,31.0,1.0,11.0,4.0,412.0,2013,1.0,99.0,99.0,6.0,1.0,2.0
509.0,31.0,1.0,20.0,4.0,409.0,2013,3.0,44.0,2.0,3.0,999.0,1.0
510.0,2.0,2.0,7.0,1.0,101.0,2013,4.0,99.0,1.0,6.0,28.0,2.0
511.0,2.0,2.0,7.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,17.0,2.0
512.0,2.0,2.0,8.0,1.0,101.0,2013,1.0,37.0,2.0,5.0,39.0,2.0
513.0,2.0,2.0,23.0,1.0,101.0,2013,4.0,2.0,5.0,6.0,22.0,2.0
514.0,2.0,2.0,8.0,1.0,113.0,2013,2.0,30.0,2.0,5.0,22.0,2.0
515.0,2.0,2.0,7.0,1.0,102.0,2013,3.0,44.0,5.0,6.0,999.0,2.0
516.0,2.0,2.0,7.0,1.0,102.0,2013,3.0,44.0,5.0,6.0,999.0,2.0
517.0,2.0,2.0,7.0,1.0,102.0,2013,3.0,44.0,5.0,6.0,999.0,2.0
518.0,2.0,2.0,22.0,1.0,101.0,2013,4.0,99.0,5.0,6.0,40.0,2.0
519.0,2.0,2.0,21.0,1.0,101.0,2013,4.0,99.0,5.0,6.0,40.0,1.0
520.0,2.0,2.0,0.0,1.0,101.0,2013,4.0,99.0,5.0,6.0,22.0,1.0
521.0,2.0,2.0,13.0,5.0,502.0,2013,1.0,32.0,2.0,6.0,20.0,2.0
522.0,2.0,2.0,13.0,5.0,502.0,2013,1.0,32.0,2.0,6.0,26.0,2.0
523.0,2.0,2.0,0.0,5.0,501.0,2013,4.0,42.0,5.0,5.0,999.0,2.0
524.0,2.0,2.0,19.0,11.0,1101.0,2013,3.0,44.0,9.0,2.0,50.0,2.0
525.0,2.0,2.0,19.0,11.0,1101.0,2013,4.0,42.0,3.0,6.0,31.0,2.0
526.0,2.0,2.0,19.0,11.0,1101.0,2013,4.0,42.0,3.0,6.0,22.0,2.0
527.0,2.0,2.0,19.0,9.0,901.0,2013,3.0,44.0,3.0,3.0,49.0,2.0
528.0,2.0,2.0,16.0,9.0,920.0,2013,4.0,21.0,3.0,4.0,42.0,1.0
529.0,2.0,2.0,16.0,9.0,920.0,2013,4.0,21.0,3.0,4.0,32.0,1.0
530.0,2.0,2.0,8.0,18.0,1805.0,2013,1.0,44.0,3.0,3.0,28.0,2.0
531.0,2.0,2.0,8.0,18.0,1805.0,2013,1.0,44.0,3.0,3.0,49.0,1.0
532.0,2.0,2.0,8.0,18.0,1805.0,2013,1.0,44.0,3.0,3.0,7.0,2.0
533.0,2.0,2.0,8.0,18.0,1805.0,2013,1.0,44.0,3.0,3.0,9.0,2.0
534.0,2.0,2.0,8.0,18.0,1805.0,2013,1.0,44.0,3.0,3.0,2.0,2.0
535.0,2.0,2.0,8.0,18.0,1805.0,2013,1.0,44.0,3.0,3.0,28.0,2.0
536.0,2.0,2.0,8.0,18.0,1805.0,2013,1.0,44.0,3.0,3.0,1.0,2.0
537.0,2.0,2.0,8.0,14.0,1408.0,2013,4.0,21.0,1.0,6.0,30.0,2.0
538.0,2.0,2.0,14.0,14.0,1412.0,2013,3.0,44.0,5.0,2.0,30.0,1.0
539.0,2.0,2.0,11.0,3.0,301.0,2013,4.0,24.0,3.0,6.0,999.0,2.0
